"","rank","name","position","team","salary","season"
"74",74,"Danny Green"," SG","San Antonio Spurs",1e+07,"2016"
"75",75,"Tiago Splitter"," C","Atlanta Hawks",9756250,"2016"
"76",76,"Jeff Green"," PF","Memphis Grizzlies",9650000,"2016"
"77",77,"Zach Randolph"," F","Memphis Grizzlies",9638555,"2016"
"78",78,"Mike Conley"," PG","Memphis Grizzlies",9588426,"2016"
"79",79,"Rajon Rondo"," PG","Sacramento Kings",9500000,"2016"
"80",80,"Alec Burks"," SG","Utah Jazz",9463484,"2016"
"81",81,"Omer Asik"," C","New Orleans Pelicans",9213483,"2016"
"82",82,"Lance Stephenson"," G","Memphis Grizzlies",9e+06,"2016"
"83",83,"Iman Shumpert"," SG","Cleveland Cavaliers",8988765,"2016"
"84",84,"Taj Gibson"," F","Chicago Bulls",8500000,"2016"
"85",85,"Kevin Garnett"," PF","Minnesota Timberwolves",8500000,"2016"
"86",86,"Ryan Anderson"," PF","New Orleans Pelicans",8500000,"2016"
"87",87,"Brandon Jennings"," G","Orlando Magic",8344497,"2016"
"88",88,"Dirk Nowitzki"," F","Dallas Mavericks",8333334,"2016"
"89",89,"Corey Brewer"," SG","Houston Rockets",8229375,"2016"
"90",90,"Trevor Ariza"," SF","Houston Rockets",8193030,"2016"
"91",91,"Channing Frye"," F","Orlando Magic",8193029,"2016"
"92",92,"Al-Farouq Aminu"," PF","Portland Trail Blazers",8042895,"2016"
"93",93,"George Hill"," PG","Indiana Pacers",8e+06,"2016"
"94",94,"Arron Afflalo"," G","New York Knicks",8e+06,"2016"
"95",95,"O.J. Mayo"," SG","Milwaukee Bucks",8e+06,"2016"
"96",96,"Markieff Morris"," PF","Washington Wizards",8e+06,"2016"
"97",97,"Jeff Teague"," PG","Atlanta Hawks",8e+06,"2016"
"98",98,"Ersan Ilyasova"," PF","Orlando Magic",7900000,"2016"
"99",99,"Avery Bradley"," PG","Boston Celtics",7730337,"2016"
"100",100,"Kosta Koufos"," C","Sacramento Kings",7700000,"2016"
"101",101,"Boris Diaw"," C","San Antonio Spurs",7500000,"2016"
"102",102,"Pau Gasol"," PF","Chicago Bulls",7448760,"2016"
"103",103,"Jose Calderon"," G","New York Knicks",7402812,"2016"
"104",104,"JJ Redick"," SG","LA Clippers",7085000,"2016"
"105",105,"Anthony Davis"," PF","New Orleans Pelicans",7070730,"2016"
"106",106,"Cory Joseph"," PG","Toronto Raptors",7e+06,"2016"
"107",107,"Marvin Williams"," PF","Charlotte Hornets",7e+06,"2016"
"108",108,"Lou Williams"," SG","Los Angeles Lakers",7e+06,"2016"
"109",109,"Rodney Stuckey"," PG","Indiana Pacers",7e+06,"2016"
"110",110,"Ed Davis"," C","Portland Trail Blazers",6980802,"2016"
"111",111,"Isaiah Thomas"," PG","Boston Celtics",6912869,"2016"
"112",112,"Jae Crowder"," SF","Boston Celtics",6796117,"2016"
"113",113,"Greivis Vasquez"," PG","Milwaukee Bucks",6600000,"2016"
"114",114,"Aron Baynes"," C","Detroit Pistons",6500000,"2016"
"115",115,"Carl Landry"," PF","Philadelphia 76ers",6500000,"2016"
"116",116,"Patrick Beverley"," PG","Houston Rockets",6486486,"2016"
"117",117,"Michael Kidd-Gilchrist"," SF","Charlotte Hornets",6331404,"2016"
"118",118,"Jarrett Jack"," G","Brooklyn Nets",6300000,"2016"
"119",119,"Jodie Meeks"," G","Detroit Pistons",6270000,"2016"
"120",120,"Patrick Patterson"," PF","Toronto Raptors",6268675,"2016"
"121",121,"Spencer Hawes"," PF","Charlotte Hornets",6110034,"2016"
"122",122,"Marco Belinelli"," G","Sacramento Kings",6060606,"2016"
"123",123,"Gerald Henderson"," SG","Portland Trail Blazers",6e+06,"2016"
"124",124,"Andrew Wiggins"," SF","Minnesota Timberwolves",5758680,"2016"
"125",125,"Kyle Korver"," SG","Atlanta Hawks",5746479,"2016"
"126",126,"Karl-Anthony Towns"," C","Minnesota Timberwolves",5703600,"2016"
"127",127,"Bradley Beal"," SG","Washington Wizards",5694674,"2016"
"128",128,"Jamal Crawford"," G","LA Clippers",5675000,"2016"
"129",129,"Courtney Lee"," G","Charlotte Hornets",5675000,"2016"
"130",130,"Martell Webster"," SF","New Orleans Pelicans",5613500,"2016"
"131",131,"Nikola Mirotic"," F","Chicago Bulls",5543725,"2016"
"132",132,"Shaun Livingston"," G","Golden State Warriors",5543725,"2016"
"133",133,"Josh McRoberts"," PF","Miami Heat",5543725,"2016"
"134",134,"Mirza Teletovic"," PF","Phoenix Suns",5500000,"2016"
"135",135,"P.J. Tucker"," PF","Phoenix Suns",5500000,"2016"
"136",136,"Brandan Wright"," F","Memphis Grizzlies",5464000,"2016"
"137",137,"Deron Williams"," PG","Dallas Mavericks",5378974,"2016"
"138",138,"Tim Duncan"," C","San Antonio Spurs",5250000,"2016"
"139",139,"Nick Young"," G","Los Angeles Lakers",5219169,"2016"
"140",140,"Zaza Pachulia"," C","Dallas Mavericks",5200000,"2016"
"141",141,"Victor Oladipo"," SG","Orlando Magic",5192520,"2016"
"142",142,"Tony Allen"," SG","Memphis Grizzlies",5158539,"2016"
"143",143,"Jabari Parker"," PF","Milwaukee Bucks",5152440,"2016"
"144",144,"Dion Waiters"," G","Oklahoma City Thunder",5138430,"2016"
"145",145,"D'Angelo Russell"," SG","Los Angeles Lakers",5103120,"2016"
"146",146,"Chris Kaman"," C","Portland Trail Blazers",5016000,"2016"
"147",147,"Darren Collison"," G","Sacramento Kings",5013559,"2016"
"148",148,"C.J. Watson"," PG","Orlando Magic",5e+06,"2016"
"149",149,"JR Smith"," SG","Cleveland Cavaliers",5e+06,"2016"
"150",150,"Marcus Morris Sr."," SF","Detroit Pistons",5e+06,"2016"
"151",151,"Jonas Jerebko"," F","Boston Celtics",5e+06,"2016"
"152",152,"Chris Andersen"," PF","Memphis Grizzlies",5e+06,"2016"
"153",153,"Timofey Mozgov"," C","Cleveland Cavaliers",4950000,"2016"
"154",154,"Trevor Booker"," F","Utah Jazz",4775000,"2016"
"155",155,"Otto Porter Jr."," SF","Washington Wizards",4662960,"2016"
"156",156,"Jonas Valanciunas"," C","Toronto Raptors",4660482,"2016"
"157",157,"Joel Embiid"," C","Philadelphia 76ers",4626960,"2016"
"158",158,"Jahlil Okafor"," C","Philadelphia 76ers",4582680,"2016"
"159",159,"Kyle Singler"," F","Oklahoma City Thunder",4500000,"2016"
"160",160,"Mike Dunleavy"," SG","Chicago Bulls",4500000,"2016"
"161",161,"C.J. Miles"," SG","Indiana Pacers",4394225,"2016"
"162",162,"Alexis Ajinca"," C","New Orleans Pelicans",4389607,"2016"
"163",163,"Jared Dudley"," SF","Washington Wizards",4375000,"2016"
"164",164,"Jameer Nelson"," G","Denver Nuggets",4345000,"2016"
"165",165,"Mario Chalmers"," G","Memphis Grizzlies",4300000,"2016"
"166",166,"Jason Smith"," F","Orlando Magic",4300000,"2016"
"167",167,"J.J. Barea"," G","Dallas Mavericks",4290000,"2016"
"168",168,"Damian Lillard"," PG","Portland Trail Blazers",4236287,"2016"
"169",169,"Cody Zeller"," PF","Charlotte Hornets",4204200,"2016"
"170",170,"Aaron Gordon"," PF","Orlando Magic",4171680,"2016"
"171",171,"Kristaps Porzingis"," PF","New York Knicks",4131720,"2016"
"172",172,"Vince Carter"," G","Memphis Grizzlies",4088019,"2016"
"173",173,"Devin Harris"," G","Dallas Mavericks",4053446,"2016"
"174",174,"Lavoy Allen"," F","Indiana Pacers",4050000,"2016"
"175",175,"Ian Mahinmi"," C","Indiana Pacers",4e+06,"2016"
"176",176,"Jordan Hill"," C","Indiana Pacers",4e+06,"2016"
"177",177,"Derrick Williams"," PF","New York Knicks",4e+06,"2016"
"178",178,"Alan Anderson"," SG","Washington Wizards",4e+06,"2016"
"179",179,"Thabo Sefolosha"," SF","Atlanta Hawks",4e+06,"2016"
"180",180,"Raymond Felton"," G","Dallas Mavericks",3950313,"2016"
"181",181,"Nemanja Bjelica"," PF","Minnesota Timberwolves",3950001,"2016"
"182",182,"Harrison Barnes"," SF","Golden State Warriors",3873398,"2016"
"183",183,"Marreese Speights"," F","Golden State Warriors",3815000,"2016"
"184",184,"Alex Len"," C","Phoenix Suns",3807120,"2016"
"185",185,"Dante Exum"," PG","Cleveland Cavaliers",3777720,"2016"
"186",186,"Nick Collison"," F","Oklahoma City Thunder",3750000,"2016"
"187",187,"Kyle O'Quinn"," C","New York Knicks",3750000,"2016"
"188",188,"Mario Hezonja"," F","Orlando Magic",3741480,"2016"
"189",189,"Patty Mills"," PG","San Antonio Spurs",3578947,"2016"
"190",190,"Terrence Ross"," SG","Toronto Raptors",3553917,"2016"
"191",191,"Matt Barnes"," SF","Memphis Grizzlies",3542500,"2016"
"192",192,"Will Barton"," SF","Denver Nuggets",3533333,"2016"
"193",193,"Nerlens Noel"," C","Philadelphia 76ers",3457800,"2016"
"194",194,"Marcus Smart"," PG","Boston Celtics",3431040,"2016"
"195",195,"Bojan Bogdanovic"," SF","Brooklyn Nets",3425510,"2016"
"196",196,"Evan Turner"," G","Boston Celtics",3425510,"2016"
"197",197,"Willie Cauley-Stein"," C","Sacramento Kings",3398280,"2016"
"198",198,"Quincy Pondexter"," F","San Antonio Spurs",3382023,"2016"
"199",199,"Paul Pierce"," SF","LA Clippers",3376000,"2016"
"200",200,"Anthony Morrow"," SG","Oklahoma City Thunder",3344000,"2016"
"201",201,"Mike Scott"," PF","Atlanta Hawks",3333333,"2016"
"202",202,"Drew Gooden"," PF","Washington Wizards",3300000,"2016"
"203",203,"Andre Drummond"," C","Detroit Pistons",3272091,"2016"
"204",204,"KJ McDaniels"," F","Houston Rockets",3189794,"2016"
"205",205,"Ben McLemore"," SF","Sacramento Kings",3156600,"2016"
"206",206,"Randy Foye"," SG","Oklahoma City Thunder",3135000,"2016"
"207",207,"Julius Randle"," PF","Los Angeles Lakers",3132240,"2016"
"208",208,"Austin Rivers"," PG","LA Clippers",3110796,"2016"
"209",209,"Emmanuel Mudiay"," G","Denver Nuggets",3102240,"2016"
"210",210,"Meyers Leonard"," C","Portland Trail Blazers",3075880,"2016"
"211",211,"Norris Cole"," F","New Orleans Pelicans",3036927,"2016"
"212",212,"Jeremy Lamb"," SG","Charlotte Hornets",3034356,"2016"
"213",213,"Anthony Tolliver"," F","Detroit Pistons",3e+06,"2016"
"214",214,"Jerryd Bayless"," G","Milwaukee Bucks",3e+06,"2016"
"215",215,"D.J. Augustin"," PG","Oklahoma City Thunder",3e+06,"2016"
"216",216,"Brandon Bass"," PF","Los Angeles Lakers",3e+06,"2016"
"217",217,"John Henson"," F","Milwaukee Bucks",2943221,"2016"
"218",218,"Tibor Pleiss"," C","Utah Jazz",2900000,"2016"
"219",219,"Luis Scola"," F","Toronto Raptors",2900000,"2016"
"220",220,"Maurice Harkless"," SF","Portland Trail Blazers",2894059,"2016"
"221",221,"Kentavious Caldwell-Pope"," SG","Detroit Pistons",2891760,"2016"
"222",222,"Nik Stauskas"," G","Philadelphia 76ers",2869440,"2016"
"223",223,"Brian Roberts"," PG","Charlotte Hornets",2854940,"2016"
"224",224,"Udonis Haslem"," PF","Miami Heat",2854940,"2016"
"225",225,"Kirk Hinrich"," SG","Chicago Bulls",2854940,"2016"
"226",226,"Dante Cunningham"," F","New Orleans Pelicans",2850000,"2016"
"227",227,"Stanley Johnson"," SF","Detroit Pistons",2841960,"2016"
"228",228,"Furkan Aldemir"," PF","Philadelphia 76ers",2836768,"2016"
"229",229,"Omri Casspi"," F","Sacramento Kings",2836186,"2016"
"230",230,"Bismack Biyombo"," C","Toronto Raptors",2814000,"2016"
"231",231,"Manu Ginobili"," G","San Antonio Spurs",2814000,"2016"
"232",232,"Darrell Arthur"," F","Denver Nuggets",2814000,"2016"
"233",233,"Sonny Weems"," SG","Phoenix Suns",2814000,"2016"
"234",234,"Kevin Seraphin"," C","New York Knicks",2814000,"2016"
"235",235,"Luke Ridnour"," PG","Toronto Raptors",2750000,"2016"
"236",236,"Trey Burke"," PG","Utah Jazz",2658240,"2016"
"237",237,"Noah Vonleh"," F","Portland Trail Blazers",2637720,"2016"
"238",238,"Tyler Zeller"," C","Boston Celtics",2616975,"2016"
"239",239,"Frank Kaminsky"," F","Charlotte Hornets",2612520,"2016"
"240",240,"Jared Sullinger"," C","Boston Celtics",2569260,"2016"
"241",241,"CJ McCollum"," SG","Portland Trail Blazers",2525160,"2016"
"242",242,"Elfrid Payton"," PG","Orlando Magic",2505720,"2016"
"243",243,"Leandro Barbosa"," G","Golden State Warriors",2500000,"2016"
"244",244,"Joel Anthony"," C","Detroit Pistons",2500000,"2016"
"245",245,"James Johnson"," PF","Toronto Raptors",2500000,"2016"
"246",246,"Terrence Jones"," PF","Houston Rockets",2489530,"2016"
"247",247,"Justise Winslow"," SF","Miami Heat",2481720,"2016"
"248",248,"Shelvin Mack"," G","Utah Jazz",2433333,"2016"
"249",249,"Michael Carter-Williams"," PG","Milwaukee Bucks",2399040,"2016"
"250",250,"Andrew Nicholson"," F","Orlando Magic",2380593,"2016"
"251",251,"Doug McDermott"," SF","Chicago Bulls",2380440,"2016"
"252",252,"Myles Turner"," C","Indiana Pacers",2357760,"2016"
"253",253,"Donatas Motiejunas"," F","Houston Rockets",2288205,"2016"
"254",254,"Evan Fournier"," SG","Orlando Magic",2288205,"2016"
"255",255,"Steven Adams"," C","Oklahoma City Thunder",2279040,"2016"
"256",256,"Aaron Brooks"," G","Chicago Bulls",2250000,"2016"
"257",257,"Trey Lyles"," PF","Utah Jazz",2239800,"2016"
"258",258,"Ramon Sessions"," G","Washington Wizards",2170465,"2016"
"259",259,"Danny Granger"," SF","Detroit Pistons",2170465,"2016"
"260",260,"Beno Udrih"," PG","Memphis Grizzlies",2170465,"2016"
"261",261,"Steve Blake"," PG","Detroit Pistons",2170465,"2016"
"262",262,"Kelly Olynyk"," PF","Boston Celtics",2165160,"2016"
"263",263,"Zach LaVine"," SG","Minnesota Timberwolves",2148360,"2016"
"264",264,"Kendall Marshall"," PG","Philadelphia 76ers",2144772,"2016"
"265",265,"Jeremy Lin"," G","Charlotte Hornets",2139000,"2016"
"266",266,"Gary Neal"," PG","Washington Wizards",2139000,"2016"
"267",267,"Devin Booker"," SG","Phoenix Suns",2127840,"2016"
"268",268,"Miles Plumlee"," C","Milwaukee Bucks",2109294,"2016"
"269",269,"Mo Williams"," PG","Cleveland Cavaliers",2100000,"2016"
"270",270,"David Lee"," PF","Dallas Mavericks",2085671,"2016"
"271",271,"Shabazz Muhammad"," F","Minnesota Timberwolves",2056920,"2016"
"272",272,"Joe Ingles"," SF","Utah Jazz",2050000,"2016"
"273",273,"T.J. Warren"," SF","Phoenix Suns",2041080,"2016"
"274",274,"Perry Jones"," SF","New Orleans Pelicans",2038206,"2016"
"275",275,"Cameron Payne"," PG","Oklahoma City Thunder",2021520,"2016"
"276",276,"Festus Ezeli"," C","Golden State Warriors",2008748,"2016"
"277",277,"DeJuan Blair"," C","Washington Wizards",2e+06,"2016"
"278",278,"Kent Bazemore"," SG","Atlanta Hawks",2e+06,"2016"
"279",279,"Giannis Antetokounmpo"," PF","Milwaukee Bucks",1953960,"2016"
"280",280,"Adreian Payne"," PF","Minnesota Timberwolves",1938840,"2016"
"281",281,"Kelly Oubre Jr."," SF","Washington Wizards",1920240,"2016"
"282",282,"Lucas Nogueira"," C","Toronto Raptors",1842000,"2016"
"283",283,"Jusuf Nurkic"," C","Denver Nuggets",1842000,"2016"
"284",284,"Terry Rozier"," PG","Boston Celtics",1824360,"2016"
"285",285,"Dennis Schroder"," PG","Atlanta Hawks",1763400,"2016"
"286",286,"James Young"," G","Boston Celtics",1749840,"2016"
"287",287,"Rashad Vaughn"," G","Milwaukee Bucks",1733040,"2016"
"288",288,"Ryan Kelly"," PF","Los Angeles Lakers",1724250,"2016"
"289",289,"Joffrey Lauvergne"," F","Denver Nuggets",1709719,"2016"
"290",290,"Zoran Dragic"," SG","Boston Celtics",1706225,"2016"
"291",291,"Tyler Ennis"," G","Milwaukee Bucks",1662360,"2016"
"292",292,"Sam Dekker"," F","Houston Rockets",1646400,"2016"
"293",293,"Lance Thomas"," F","New York Knicks",1636842,"2016"
"294",294,"Lou Amundson"," PF","New York Knicks",1635476,"2016"
"295",295,"Sergey Karasev"," SG","Brooklyn Nets",1599840,"2016"
"296",296,"Gary Harris"," SG","Denver Nuggets",1584480,"2016"
"297",297,"Jerian Grant"," G","New York Knicks",1572360,"2016"
"298",298,"Tony Snell"," SG","Chicago Bulls",1535880,"2016"
"299",299,"Bruno Caboclo"," SF","Toronto Raptors",1524000,"2016"
"300",300,"Delon Wright"," PG","Toronto Raptors",1509360,"2016"
"301",301,"Wayne Ellington"," SG","Brooklyn Nets",1500000,"2016"
"302",302,"Shane Larkin"," G","Brooklyn Nets",1500000,"2016"
"303",303,"David West"," F","San Antonio Spurs",1499187,"2016"
"304",304,"Gorgui Dieng"," C","Minnesota Timberwolves",1474440,"2016"
"305",305,"Mitch McGary"," PF","Oklahoma City Thunder",1463040,"2016"
"306",306,"Caron Butler"," SF","Sacramento Kings",1449187,"2016"
"307",307,"Justin Anderson"," F","Dallas Mavericks",1449000,"2016"
"308",308,"Mason Plumlee"," PF","Portland Trail Blazers",1415520,"2016"
"309",309,"Jordan Adams"," SG","Memphis Grizzlies",1404600,"2016"
"310",310,"Bobby Portis"," PF","Chicago Bulls",1391160,"2016"
"311",311,"Andrea Bargnani"," C","Brooklyn Nets",1362897,"2016"
"312",312,"Solomon Hill"," SF","Indiana Pacers",1358880,"2016"
"313",313,"Rodney Hood"," SF","Utah Jazz",1348440,"2016"
"314",314,"Rondae Hollis-Jefferson"," SF","Brooklyn Nets",1335480,"2016"
"315",315,"Alonzo Gee"," SF","New Orleans Pelicans",1320000,"2016"
"316",316,"Tim Hardaway Jr."," SG","Atlanta Hawks",1304520,"2016"
"317",317,"Nikola Jokic"," C","Denver Nuggets",1300000,"2016"
"318",318,"Shabazz Napier"," G","Orlando Magic",1294440,"2016"
"319",319,"Tyus Jones"," PG","Minnesota Timberwolves",1282080,"2016"
"320",320,"Sasha Kaun"," C","Cleveland Cavaliers",1276000,"2016"
"321",321,"Brandon Rush"," F","Golden State Warriors",1270964,"2016"
"322",322,"Cartier Martin"," PF","Detroit Pistons",1270964,"2016"
"323",323,"JaVale McGee"," C","Dallas Mavericks",1270964,"2016"
"324",324,"Reggie Bullock"," SF","Detroit Pistons",1252440,"2016"
"325",325,"Clint Capela"," C","Houston Rockets",1242720,"2016"
"326",326,"Jarell Martin"," F","Memphis Grizzlies",1230840,"2016"
"327",327,"Andre Roberson"," SG","Oklahoma City Thunder",1210800,"2016"
"328",328,"P.J. Hairston"," SF","Charlotte Hornets",1201440,"2016"
"329",329,"Boban Marjanovic"," C","San Antonio Spurs",1200000,"2016"
"330",330,"Earl Clark"," SF","Brooklyn Nets",1185784,"2016"
"331",331,"Reggie Williams"," SF","New Orleans Pelicans",1185784,"2016"
"332",332,"Rudy Gobert"," C","Utah Jazz",1175880,"2016"
"333",333,"Jordan Mickey"," F","Boston Celtics",1170960,"2016"
"334",334,"Toney Douglas"," PG","New Orleans Pelicans",1164858,"2016"
"335",335,"Archie Goodwin"," SG","Phoenix Suns",1160160,"2016"
"336",336,"CJ Wilcox"," G","LA Clippers",1159680,"2016"
"337",337,"Larry Nance Jr."," PF","Los Angeles Lakers",1155600,"2016"
"338",338,"Chris Copeland"," SF","Milwaukee Bucks",1150000,"2016"
"339",339,"Damjan Rudez"," SF","Minnesota Timberwolves",1149500,"2016"
"340",340,"RJ Hunter"," G","Boston Celtics",1148640,"2016"
"341",341,"Matthew Dellavedova"," PG","Cleveland Cavaliers",1147276,"2016"
"342",342,"Kyle Anderson"," SF","San Antonio Spurs",1142880,"2016"
"343",343,"Josh Huestis"," F","Oklahoma City Thunder",1140240,"2016"
"344",344,"Chris McCullough"," F","Brooklyn Nets",1140240,"2016"
"345",345,"Kevon Looney"," PF","Golden State Warriors",1131960,"2016"
"346",346,"Wesley Johnson"," F","LA Clippers",1100602,"2016"
"347",347,"Luke Babbitt"," F","New Orleans Pelicans",1100602,"2016"
"348",348,"Henry Walker"," SF","Miami Heat",1100602,"2016"
"349",349,"Garrett Temple"," SG","Washington Wizards",1100602,"2016"
"350",350,"Jeremy Evans"," F","Dallas Mavericks",1100602,"2016"
"351",351,"Cole Aldrich"," C","LA Clippers",1100602,"2016"
"352",352,"Glenn Robinson III"," SF","Indiana Pacers",1100000,"2016"
"353",353,"Richaun Holmes"," C","Philadelphia 76ers",1074169,"2016"
"354",354,"Jon Leuer"," F","Phoenix Suns",1035000,"2016"
"355",355,"James Anderson"," SG","Sacramento Kings",1015421,"2016"
"356",356,"E'Twaun Moore"," SG","Chicago Bulls",1015421,"2016"
"357",357,"Lester Hudson"," SG","LA Clippers",1015421,"2016"
"358",358,"Joey Dorsey"," PF","Barcelona FC Barcelona",1015421,"2016"
"359",359,"Jordan Hamilton"," SG","New Orleans Pelicans",1015421,"2016"
"360",360,"Rakeem Christmas"," PF","Indiana Pacers",1007026,"2016"
"361",361,"Joe Young"," G","Indiana Pacers",1007026,"2016"
"362",362,"Robert Covington"," PF","Philadelphia 76ers",1e+06,"2016"
"363",363,"Kris Humphries"," PF","Washington Wizards",1e+06,"2016"
"364",364,"Montrezl Harrell"," PF","Houston Rockets",1e+06,"2016"
"365",365,"Edy Tavares"," C","Atlanta Hawks",1e+06,"2016"
"366",366,"Hassan Whiteside"," C","Miami Heat",981348,"2016"
"367",367,"Quincy Acy"," F","Sacramento Kings",981348,"2016"
"368",368,"Jerel McNeal"," SG","Phoenix Suns",981348,"2016"
"369",369,"John Jenkins"," G","Phoenix Suns",981348,"2016"
"370",370,"Quincy Miller"," F","Melbourne Melbourne United",981348,"2016"
"371",371,"Chris Johnson"," SG","Utah Jazz",981348,"2016"
"372",372,"Robert Sacre"," C","Los Angeles Lakers",981348,"2016"
"373",373,"Thomas Robinson"," F","Brooklyn Nets",981348,"2016"
"374",374,"Pablo Prigioni"," PG","LA Clippers",947726,"2016"
"375",375,"Tyler Hansbrough"," PF","Charlotte Hornets",947276,"2016"
"376",376,"Ish Smith"," PG","Philadelphia 76ers",947276,"2016"
"377",377,"Henry Sims"," C","Brooklyn Nets",947276,"2016"
"378",378,"Mike Muscala"," PF","Atlanta Hawks",947276,"2016"
"379",379,"Matt Bonner"," C","San Antonio Spurs",947276,"2016"
